dupe	icpsr	name
	1	Aandahl, Fred George
	2	Abbitt, Watkins Moorman
	3	Abbott, Amos
	4	Abbott, Jo (Joseph)
	5	Abbott, Joel
	7	Abbott, Josiah Gardner
	8	Abbott, Nehemiah
	10	Abercrombie, James
	11	Abercrombie, John William
	12	Abernethy, Charles Laban
	13	Abernethy, Thomas Gerstle
	14	Acheson, Ernest Francis
	15	Acker, Ephraim Leister
	16	Ackerman, Ernest Robinson
	17	Acklen, Joseph Hayes
	18	Adair, Edwin Ross
	19	Adair, Jackson Leroy
	20	Adair, John
	21	Adair, John Alfred Mcdowe
	24	Adams, Benjamin
	25	Adams, Charles Francis
	26	Adams, Charles Henry
	27	Adams, George Everett
	28	Adams, George Madison
	29	Adams, Green
	30	Adams, Henry Cullen
	32	Adams, John - New York-
	33	Adams, John Joseph
	34	Adams, John Quincy
	35	Adams, Parmenio
	36	Adams, Robert Jr.
	39	Adams, Sherman
	40	Adams, Silas
	41	Adams, Stephen
	43	Adams, Wilbur Louis
	44	Adamson, William Charles
	45	Addams, William
	46	Addonizio, Hugh Joseph
	47	Adgate, Asa
	48	Adkins, Charles
	49	Adrain, Garnett Bowditch
	50	Ahl, John Alexander
	51	Aiken, David Wyatt
	53	Aiken, William
	54	Aiken, Wyatt
	55	Ainey, William David Blak
	57	Ainsworth, Lucien Lester
	58	Aitken, David Demerest
	59	Akers, Thomas Peter
	60	Akin, Theron
	61	Albaugh, Walter Hugh
	62	Albert, Carl
	63	Albert, William Julian
	64	Albertson, Nathaniel
	65	Albright, Charles
	66	Albright, Charles Jeffers
	68	Alderson, John Duffy
	69	Aldrich, Cyrus
	70	Aldrich, James Franklin
	71	Aldrich, Nelson Wilmarth
	72	Aldrich, Richard Steere
	73	Aldrich, Truman Heminway
	74	Aldrich, William
	75	Aldrich, William Farringt
	76	Aleshire, Arthur William
	77	Alexander, Adam Rankin
	78	Alexander, Armstead Milto
	79	Alexander, De Alva Stanwo
	80	Alexander, Evan Shelby
	81	Alexander, Henry Porteous
	82	Alexander, Hugh Quincy
	83	Alexander, James Jr.
	84	Alexander, John
	85	Alexander, John Grant
	86	Alexander, Joshua Willis
	87	Alexander, Mark
	88	Alexander, Nathaniel
	90	Alexander, Sydenham Benon
	91	Alford, Julius Caesar
	92	Alford, Thomas Dale
	93	Alger, Bruce Reynolds
	95	Allan, Chilton
	97	Allen, Alfred Gaither
	98	Allen, Amos Lawrence
	100	Allen, Asa Leonard
	101	Allen, Charles
	102	Allen, Charles Herbert
	103	Allen, Clarence Emir
	104	Allen, Edward Payson
	105	Allen, Elisha Hunt
	106	Allen, Heman (Of Milton)
	107	Allen, Heman (Of Colchest
	108	Allen, Henry Crosby
